ID_City,city,ID_Estate,State,Zone,Division, cost_living , density , gross_rent ,health_care, population , Urban , Rural , price_hou ,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
1498,Medulla,10,Florida,Sur,Atlantico Sur, 87.20 ," 1,567.00 "," 1,066.00 ",10," 8,892.00 ", 98.51 , 1.49 ," 52,814.00 ",Construction ,Health care ,Educational services ,Accommodation & food services ,Food & beverage stores ,Finance & insurance ,"Professional, scientific, technical services "
1499,Meadow Woods,10,Florida,Sur,Atlantico Sur, 92.30 ," 2,247.00 "," 1,614.00 ",10," 25,558.00 ", 98.51 , 1.49 ," 76,628.00 ",Accommodation & food services ,"Arts, entertainment, recreation ",Educational services ,Public administration ,Health care ,Administrative & support & waste management services ,Construction 
1500,McGregor,10,Florida,Sur,Atlantico Sur, 94.00 ," 2,889.00 "," 1,391.00 ",10," 7,406.00 ", 98.51 , 1.49 ," 69,845.00 ",Health care ,Real estate & rental & leasing ,Educational services ,"Professional, scientific, technical services ",Construction ,Public administration ,Accommodation & food services 
1501,McAlpin-Wellborn,10,Florida,Sur,Atlantico Sur, 83.10 , 40.00 ," 1,294.94 ",10," 7,833.00 ", 98.51 , 1.49 ," 53,000.00 ",Construction ,Health care ,Public administration ,Educational services ,"Agriculture, forestry, fishing & hunting ",Accommodation & food services ,Department & other general merchandise stores 
1502,Matanzas,10,Florida,Sur,Atlantico Sur, 93.60 , 261.00 ," 1,294.94 ",10," 15,969.00 ", 98.51 , 1.49 ," 72,651.00 ",Educational services ,Accommodation & food services ,Health care ,Construction ,Public administration ,Finance & insurance ,Food & beverage stores 
1503,Marianna,10,Florida,Sur,Atlantico Sur, 79.70 , 723.00 , 637.00 ,10," 5,803.00 ", 92.00 , 8.00 ," 24,377.00 ",Public administration ,Health care ,Educational services ,Accommodation & food services ,Social assistance ,Food & beverage stores ,Construction 
1504,Margate,10,Florida,Sur,Atlantico Sur, 114.10 ," 6,675.00 "," 1,363.00 ",10," 58,796.00 ", 100.00 , -   ," 47,091.00 ",Health care ,Construction ,Accommodation & food services ,Educational services ,Finance & insurance ,Administrative & support & waste management services ,"Professional, scientific, technical services "
1505,Marco Island,10,Florida,Sur,Atlantico Sur, 110.60 ," 1,736.00 "," 1,294.94 ",10," 18,357.00 ", 98.51 , 1.49 ," 95,025.00 ",Accommodation & food services ,Real estate & rental & leasing ,Construction ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,"Arts, entertainment, recreation "
1506,Marathon,10,Florida,Sur,Atlantico Sur, 103.20 , 992.00 ," 1,248.00 ",10," 8,581.00 ", 98.00 , 2.00 ," 55,203.00 ",Accommodation & food services ,Construction ,Health care ,Food & beverage stores ,Administrative & support & waste management services ,"Professional, scientific, technical services ",Public administration 
1507,Mango,10,Florida,Sur,Atlantico Sur, 93.90 ," 2,466.00 "," 1,008.00 ",10," 11,313.00 ", 98.51 , 1.49 ," 40,976.00 ",Construction ,Administrative & support & waste management services ,Accommodation & food services ,Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance 
1508,Maitland,10,Florida,Sur,Atlantico Sur, 94.20 ," 3,803.00 "," 1,533.00 ",10," 17,652.00 ", 100.00 , -   ," 82,732.00 ","Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Administrative & support & waste management services 
1509,Macclenny,10,Florida,Sur,Atlantico Sur, 80.60 ," 2,109.00 ", 899.00 ,10," 6,940.00 ", 98.00 , 2.00 ," 64,736.00 ",Health care ,Educational services ,Public administration ,Construction ,Finance & insurance ,Accommodation & food services ,Administrative & support & waste management services 
1510,Lynn Haven,10,Florida,Sur,Atlantico Sur, 87.70 ," 2,518.00 "," 1,331.00 ",10," 20,525.00 ", 100.00 , -   ," 71,855.00 ",Public administration ,Health care ,Educational services ,Accommodation & food services ,Construction ,Finance & insurance ,"Professional, scientific, technical services "
1511,Lutz,10,Florida,Sur,Atlantico Sur, 95.20 , 901.00 ," 1,323.00 ",10," 19,344.00 ", 98.51 , 1.49 ," 88,277.00 ",Educational services ,Health care ,Finance & insurance ,Construction ,"Professional, scientific, technical services ",Public administration ,Accommodation & food services 
1512,Longwood,10,Florida,Sur,Atlantico Sur, 91.40 ," 2,925.00 "," 1,300.00 ",10," 15,561.00 ", 100.00 , -   ," 69,178.00 ",Health care ,Construction ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Educational services ,Administrative & support & waste management services 
1513,Longboat Key,10,Florida,Sur,Atlantico Sur, 101.90 ," 1,484.00 "," 1,691.00 ",10," 7,296.00 ", 100.00 , -   ," 125,439.00 ","Professional, scientific, technical services ",Real estate & rental & leasing ,Accommodation & food services ,Finance & insurance ,Health care ,Educational services ,Construction 
1514,Lockhart,10,Florida,Sur,Atlantico Sur, 91.00 ," 2,990.00 "," 1,251.00 ",10," 13,060.00 ", 98.51 , 1.49 ," 58,227.00 ",Construction ,Accommodation & food services ,Health care ,Finance & insurance ,"Professional, scientific, technical services ",Educational services ,"Arts, entertainment, recreation "
1515,Live Oak,10,Florida,Sur,Atlantico Sur, 78.60 ," 1,002.00 ", 755.00 ,10," 6,972.00 ", 93.00 , 7.00 ," 50,926.00 ",Food ,Health care ,Public administration ,Construction ,Educational services ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting "
1516,Lighthouse Point,10,Florida,Sur,Atlantico Sur, 120.60 ," 4,914.00 "," 1,492.00 ",10," 11,270.00 ", 100.00 , -   ," 84,119.00 ","Professional, scientific, technical services ",Construction ,Health care ,Educational services ,Finance & insurance ,Accommodation & food services ,Real estate & rental & leasing 
1517,Leisure City,10,Florida,Sur,Atlantico Sur, 108.70 ," 6,637.00 "," 1,204.00 ",10," 22,655.00 ", 98.51 , 1.49 ," 39,335.00 ",Construction ,Accommodation & food services ,Administrative & support & waste management services ,Health care ,"Agriculture, forestry, fishing & hunting ",Educational services ,Public administration 
1518,Lehigh Acres,10,Florida,Sur,Atlantico Sur, 91.70 ," 1,419.00 "," 1,170.00 ",10," 134,667.00 ", 97.00 , 3.00 ," 46,361.00 ",Construction ,Health care ,Accommodation & food services ,Administrative & support & waste management services ,Public administration ,Educational services ,"Professional, scientific, technical services "
1519,Leesburg,10,Florida,Sur,Atlantico Sur, 91.20 ," 1,268.00 ", 928.00 ,10," 23,671.00 ", 97.00 , 3.00 ," 39,184.00 ",Health care ,Construction ,Accommodation & food services ,Administrative & support & waste management services ,Educational services ,Public administration ,Food & beverage stores 
1520,Lealman,10,Florida,Sur,Atlantico Sur, 94.00 ," 3,504.01 "," 1,004.00 ",10," 19,879.00 ", 98.51 , 1.49 ," 56,737.00 ",NA,NA,NA,NA,NA,NA,NA
1521,Laurel,10,Florida,Sur,Atlantico Sur, 95.90 ," 1,567.00 "," 1,347.00 ",10," 8,171.00 ", 98.51 , 1.49 ," 63,565.00 ",Health care ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Educational services ,Real estate & rental & leasing ,Food & beverage stores 
1522,Lauderhill,10,Florida,Sur,Atlantico Sur, 113.60 ," 9,851.00 "," 1,297.00 ",10," 71,868.00 ", 100.00 , -   ," 41,707.00 ",Health care ,Administrative & support & waste management services ,Construction ,Accommodation & food services ,Finance & insurance ,Educational services ,Public administration 
1523,Lauderdale-by-the-Sea,10,Florida,Sur,Atlantico Sur, 121.10 ," 13,188.00 "," 1,479.00 ",10," 6,664.00 ", 100.00 , -   ," 74,918.00 ","Professional, scientific, technical services ",Administrative & support & waste management services ,Health care ,Real estate & rental & leasing ,Educational services ,Construction ,Accommodation & food services 
1524,Lauderdale Lakes,10,Florida,Sur,Atlantico Sur, 111.80 ," 10,083.00 "," 1,165.00 ",10," 36,194.00 ", 100.00 , -   ," 36,699.00 ",Health care ,Construction ,Accommodation & food services ,Educational services ,Administrative & support & waste management services ,Food & beverage stores ,Finance & insurance 
1525,Largo,10,Florida,Sur,Atlantico Sur, 93.40 ," 5,424.00 "," 1,197.00 ",10," 84,948.00 ", 100.00 , -   ," 47,427.00 ",Health care ,Accommodation & food services ,Construction ,Finance & insurance ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Public administration 
1526,Lantana,10,Florida,Sur,Atlantico Sur, 101.20 ," 5,512.00 "," 1,210.00 ",10," 12,581.00 ", 100.00 , -   ," 52,416.00 ",Construction ,Health care ,Accommodation & food services ,Administrative & support & waste management services ,Educational services ,"Professional, scientific, technical services ",Public administration 
1527,Land O' Lakes,10,Florida,Sur,Atlantico Sur, 94.70 ," 1,719.00 "," 1,393.00 ",10," 31,996.00 ", 98.51 , 1.49 ," 85,452.00 ",Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Finance & insurance ,Administrative & support & waste management services ,Broadcasting & telecommunications 
1528,Lakewood Park,10,Florida,Sur,Atlantico Sur, 88.20 ," 1,691.00 ", 984.00 ,10," 11,323.00 ", 98.51 , 1.49 ," 54,941.00 ",Construction ,Health care ,Public administration ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Finance & insurance 
1529,Lakeside,10,Florida,Sur,Atlantico Sur, 86.90 ," 2,042.00 "," 1,019.00 ",10," 30,943.00 ", 98.51 , 1.49 ," 74,196.00 ",Finance & insurance ,Health care ,Public administration ,Construction ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services "
1530,Lakes by the Bay,10,Florida,Sur,Atlantico Sur, 117.90 ," 2,027.00 "," 1,294.94 ",10," 9,835.00 ", 98.51 , 1.49 ," 75,527.00 ",Educational services ,Health care ,Public administration ,Finance & insurance ,Construction ,"Professional, scientific, technical services ",Accommodation & food services 
1531,Lakeland,10,Florida,Sur,Atlantico Sur, 86.90 ," 2,446.00 "," 1,010.00 ",10," 112,136.00 ", 98.00 , 2.00 ," 47,902.00 ",Health care ,Educational services ,Accommodation & food services ,Food & beverage stores ,Construction ,Administrative & support & waste management services ,Public administration 
1532,Lakeland Highlands,10,Florida,Sur,Atlantico Sur, 88.30 ," 1,980.00 "," 1,602.00 ",10," 11,056.00 ", 98.51 , 1.49 ," 95,250.00 ",Educational services ,Health care ,"Professional, scientific, technical services ",Food & beverage stores ,Public administration ,Finance & insurance ,Construction 
1533,Lake Worth,10,Florida,Sur,Atlantico Sur, 101.50 ," 6,827.00 "," 1,206.00 ",10," 38,526.00 ", 100.00 , -   ," 44,732.00 ",Construction ,Administrative & support & waste management services ,Accommodation & food services ,Health care ,Educational services ,"Arts, entertainment, recreation ","Professional, scientific, technical services "
1534,Lake Worth Corridor,10,Florida,Sur,Atlantico Sur, 105.40 ," 6,074.00 "," 1,294.94 ",10," 20,788.00 ", 98.51 , 1.49 ," 47,704.00 ",Construction ,Administrative & support & waste management services ,Accommodation & food services ,Health care ,Food & beverage stores ,Educational services ,Repair & maintenance 
1535,Lake Wales,10,Florida,Sur,Atlantico Sur, 86.40 ," 1,256.00 ", 837.00 ,10," 16,759.00 ", 93.00 , 7.00 ," 45,277.00 ",Educational services ,"Agriculture, forestry, fishing & hunting ",Health care ,Accommodation & food services ,Construction ,Public administration ,Department & other general merchandise stores 
1536,Lake Park,10,Florida,Sur,Atlantico Sur, 99.90 ," 3,943.00 "," 1,221.00 ",10," 8,556.00 ", 100.00 , -   ," 64,945.00 ",Health care ,Accommodation & food services ,Construction ,Administrative & support & waste management services ,Real estate & rental & leasing ,Educational services ,Public administration 
1537,Lake Mary,10,Florida,Sur,Atlantico Sur, 92.70 ," 2,030.00 "," 1,731.00 ",10," 17,479.00 ", 100.00 , -   ," 101,954.00 ","Professional, scientific, technical services ",Educational services ,Finance & insurance ,Health care ,Construction ,Broadcasting & telecommunications ,Accommodation & food services 
1538,Lake Magdalene,10,Florida,Sur,Atlantico Sur, 94.60 ," 2,696.00 "," 1,066.00 ",10," 28,509.00 ", 98.51 , 1.49 ," 65,709.00 ",Health care ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Construction ,Administrative & support & waste management services ,Accommodation & food services 
1539,Lake Lucerne,10,Florida,Sur,Atlantico Sur, 114.60 ," 3,793.00 "," 1,294.94 ",10," 9,919.00 ", 98.51 , 1.49 ," 53,944.00 ",Health care ,Educational services ,Construction ,Administrative & support & waste management services ,Finance & insurance ,Public administration ,"Other transportation, support activities, couriers "
1540,Lake Lorraine,10,Florida,Sur,Atlantico Sur, 89.30 ," 3,436.00 "," 1,194.00 ",10," 7,010.00 ", 98.51 , 1.49 ," 77,999.00 ",Accommodation & food services ,Public administration ,Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Administrative & support & waste management services 
1541,Lake City,10,Florida,Sur,Atlantico Sur, 80.20 ," 1,169.00 ", 781.00 ,10," 12,352.00 ", 99.00 , 1.00 ," 38,490.00 ",Health care ,Public administration ,Accommodation & food services ,Construction ,Educational services ,"Professional, scientific, technical services ",Food & beverage stores 
1542,Lake Butter,10,Florida,Sur,Atlantico Sur, 105.00 , 644.00 ," 1,294.94 ",10," 8,339.00 ", 98.51 , 1.49 ," 174,846.00 ","Professional, scientific, technical services ","Arts, entertainment, recreation ",Accommodation & food services ,Real estate & rental & leasing ,Health care ,Educational services ,Construction 
1543,Lady Lake,10,Florida,Sur,Atlantico Sur, 91.30 ," 2,421.00 "," 1,079.00 ",10," 16,020.00 ", 100.00 , -   ," 44,879.00 ",Health care ,Construction ,Administrative & support & waste management services ,Accommodation & food services ,Food & beverage stores ,"Arts, entertainment, recreation ",Public administration 
1544,La Belle,10,Florida,Sur,Atlantico Sur, 84.80 , 38.00 ," 1,294.94 ",10," 19,514.00 ", 98.51 , 1.49 ," 43,361.00 ","Agriculture, forestry, fishing & hunting ",Construction ,Public administration ,Educational services ,Administrative & support & waste management services ,Accommodation & food services ,Health care 
1545,Kissimmee,10,Florida,Sur,Atlantico Sur, 92.20 ," 4,360.00 "," 1,142.00 ",10," 72,717.00 ", 100.00 , -   ," 39,661.00 ",Accommodation & food services ,"Arts, entertainment, recreation ",Construction ,Health care ,Educational services ,Administrative & support & waste management services ,Real estate & rental & leasing 
1546,Kings Point,10,Florida,Sur,Atlantico Sur, 100.60 ," 7,461.00 "," 1,294.94 ",10," 13,597.00 ", 98.51 , 1.49 ," 36,977.00 ",Health care ,Food & beverage stores ,Administrative & support & waste management services ,Personal & laundry services ,Other direct selling establishments ,Finance & insurance ,Real estate & rental & leasing 
