ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban,Rural,price_hou,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
1464,North Fort Myers,10,Florida,Sur,Atlantico Sur,89.3, 749 , 928 ,10,"  39,407. ,  ", 99 , 1 ," 50,544 ",Construction ,Health care ,Educational services ,Accommodation & food services ,Public administration ,Administrative & support & waste management services ,Food & beverage stores 
1465,North Bay Village,10,Florida,Sur,Atlantico Sur,116.9," 24,253 "," 1,870 ",10," 8,057 ", 100 , -   ," 67,043 ",Accommodation & food services ,"Professional, scientific, technical services ",Health care ,Public administration ,Administrative & support & waste management services ,Educational services ,Real estate & rental & leasing 
1466,North Andrews Gardens,10,Florida,Sur,Atlantico Sur,121.6," 9,510 "," 1,295 ",10," 10,337 ", 99 , 1 ," 61,478 ",Construction ,Accommodation & food services ,Health care ,Administrative & support & waste management services ,Finance & insurance ,Public administration ,Educational services 
1467,Norland,10,Florida,Sur,Atlantico Sur,116.5," 6,919 "," 1,295 ",10," 24,978 ", 99 , 1 ," 55,594 ",Health care ,Administrative & support & waste management services ,Educational services ,Public administration ,Accommodation & food services ,Construction ,"Other transportation, support activities, couriers "
1468,Niceville,10,Florida,Sur,Atlantico Sur,88.6," 1,462 "," 1,139 ",10," 15,972 ", 100 , -   ," 77,804 ",Accommodation & food services ,Public administration ,"Professional, scientific, technical services ",Educational services ,Health care ,Construction ,Administrative & support & waste management services 
1469,New Smyrna Beach,10,Florida,Sur,Atlantico Sur,91," 1,006 "," 1,159 ",10," 27,843 ", 96 , 4 ," 61,967 ",Accommodation & food services ,Construction ,Educational services ,Health care ,Food & beverage stores ,Administrative & support & waste management services ,Public administration 
1470,New Port Richey,10,Florida,Sur,Atlantico Sur,92.5," 3,711 ", 834 ,10," 16,737 ", 100 , -   ," 37,393 ",Health care ,Accommodation & food services ,Construction ,Administrative & support & waste management services ,Finance & insurance ,"Professional, scientific, technical services ",Public administration 
1471,New Port Richey East,10,Florida,Sur,Atlantico Sur,93.2," 2,781 "," 1,017 ",10,"  10,036. ,  ", 99 , 1 ," 41,829 ",Health care ,Educational services ,Administrative & support & waste management services ,Construction ,Food & beverage stores ,Accommodation & food services ,"Professional, scientific, technical services "
1472,Neptune Beach,10,Florida,Sur,Atlantico Sur,91.7," 2,964 "," 1,419 ",10," 7,259 ", 100 , -   ," 94,245 ",Finance & insurance ,"Professional, scientific, technical services ",Health care ,Accommodation & food services ,Educational services ,Construction ,Public administration 
1473,Navarre,10,Florida,Sur,Atlantico Sur,87.4," 3,504 "," 1,455 ",10," 31,378 ", 99 , 1 ," $64,930, ",NA,NA,NA,NA,NA,NA,NA
1474,Naranja,10,Florida,Sur,Atlantico Sur,107.2," 5,464 "," 1,238 ",10,"  8,303. ,  ", 99 , 1 ," 40,394 ",Accommodation & food services ,Administrative & support & waste management services ,Construction ,Food & beverage stores ,Health care ,Educational services ,Building material & garden equipment & supplies dealers 
1475,Naples,10,Florida,Sur,Atlantico Sur,103.3," 1,837 "," 1,439 ",10," 22,088 ", 100 , -   ," 116,803 ",Health care ,"Professional, scientific, technical services ",Real estate & rental & leasing ,Construction ,Finance & insurance ,Accommodation & food services ,Educational services 
1476,Myrtle Grove,10,Florida,Sur,Atlantico Sur,84.7," 2,403 "," 1,036 ",10,"  15,870. ,  ", 99 , 1 ," 50,032 ",Public administration ,Health care ,Accommodation & food services ,Educational services ,Construction ,"Professional, scientific, technical services ",Administrative & support & waste management services 
1477,Myakka,10,Florida,Sur,Atlantico Sur,94.8, 73 ," 1,295 ",10," 22,834 ", 99 , 1 ," 110,417 ",Health care ,Construction ,Educational services ,"Professional, scientific, technical services ",Public administration ,Administrative & support & waste management services ,Finance & insurance 
1478,Mount Dora,10,Florida,Sur,Atlantico Sur,92.9," 2,952 "," 1,106 ",10," 14,516 ", 100 , -   ," 51,437 ",Educational services ,Health care ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ","Religious, grantmaking, civic, professional, similar organizations ",Finance & insurance 
1479,Miramar,10,Florida,Sur,Atlantico Sur,113.6," 4,786 "," 1,475 ",10," 141,191 ", 100 , -   ," 75,079 ",Health care ,Educational services ,Finance & insurance ,Administrative & support & waste management services ,Public administration ,Construction ,"Professional, scientific, technical services "
1480,Miramar Beach,10,Florida,Sur,Atlantico Sur,90.7," 1,337 "," 1,505 ",10,"  6,146. ,  ", 99 , 1 ," 72,920 ",Accommodation & food services ,Real estate & rental & leasing ,"Professional, scientific, technical services ",Construction ,Administrative & support & waste management services ,"Religious, grantmaking, civic, professional, similar organizations ",Public administration 
1481,Minneola,10,Florida,Sur,Atlantico Sur,92.4," 4,123 "," 1,545 ",10," 12,595 ", 98 , 2 ," 65,021 ","Arts, entertainment, recreation ",Construction ,Accommodation & food services ,Health care ,Public administration ,Educational services ,Administrative & support & waste management services 
1482,Mims,10,Florida,Sur,Atlantico Sur,88.6, 357 , 872 ,10,"  7,058. ,  ", 99 , 1 ," 56,001 ",Construction ,Public administration ,Health care ,Accommodation & food services ,Educational services ,Transportation equipment ,"Professional, scientific, technical services "
1483,Milton,10,Florida,Sur,Atlantico Sur,85.2," 2,407 "," 1,235 ",10," 10,523 ", 98 , 2 ," 54,117 ",Educational services ,Construction ,Health care ,Accommodation & food services ,Public administration ,Finance & insurance ,"Other transportation, support activities, couriers "
1484,Middleburg,10,Florida,Sur,Atlantico Sur,86.5, 711 , 988 ,10,"  13,008. ,  ", 99 , 1 ," 68,040 ",Construction ,Finance & insurance ,Health care ,Educational services ,Public administration ,Food & beverage stores ,Administrative & support & waste management services 
1485,Middleburg-Clay Hill,10,Florida,Sur,Atlantico Sur,89.9, 265 ," 1,295 ",10," 37,033 ", 99 , 1 ," 73,489 ",Construction ,Health care ,Finance & insurance ,Public administration ,Educational services ,Accommodation & food services ,Administrative & support & waste management services 
1486,Middle Keys,10,Florida,Sur,Atlantico Sur,116.4, 895 ," 1,295 ",10," 11,111 ", 99 , 1 ," 58,780 ",Accommodation & food services ,Construction ,Health care ,Food & beverage stores ,Public administration ,Administrative & support & waste management services ,"Agriculture, forestry, fishing & hunting "
1487,Micco,10,Florida,Sur,Atlantico Sur,88.1, 962 , 841 ,10,"  9,052. ,  ", 99 , 1 ," 37,867 ",Construction ,Health care ,Accommodation & food services ,Food & beverage stores ,"Arts, entertainment, recreation ",Real estate & rental & leasing ,Department & other general merchandise stores 
1488,Miami,10,Florida,Sur,Atlantico Sur,116.2," 13,118 "," 1,298 ",10," 467,963 ", 100 , -   ," 42,966 ",Accommodation & food services ,Construction ,Health care ,"Professional, scientific, technical services ",Educational services ,Administrative & support & waste management services ,Finance & insurance 
1489,Miami Springs,10,Florida,Sur,Atlantico Sur,112.9," 4,737 "," 1,202 ",10," 13,917 ", 100 , -   ," 66,397 ",Educational services ,Health care ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Public administration ,Finance & insurance 
1490,Miami Shores,10,Florida,Sur,Atlantico Sur,112.8," 4,221 "," 1,614 ",10," 10,365 ", 100 , -   ," 132,674 ",Health care ,Educational services ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services ,Public administration 
1491,Miami Lakes,10,Florida,Sur,Atlantico Sur,110.7," 5,265 "," 1,657 ",10," 31,367 ", 100 , -   ," 81,404 ","Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Real estate & rental & leasing ,Administrative & support & waste management services ,Construction 
1492,Miami Beach,10,Florida,Sur,Atlantico Sur,118," 12,637 "," 1,435 ",10," 88,885 ", 100 , -   ," 52,816 ",Accommodation & food services ,"Professional, scientific, technical services ",Health care ,Educational services ,Real estate & rental & leasing ,Administrative & support & waste management services ,Finance & insurance 
1493,Merritt Island,10,Florida,Sur,Atlantico Sur,91," 1,968 "," 1,080 ",10,"  34,743. ,  ", 99 , 1 ," 65,471 ",Health care ,"Professional, scientific, technical services ",Accommodation & food services ,Transportation equipment ,Public administration ,Construction ,Educational services 
1494,Memphis,10,Florida,Sur,Atlantico Sur,93.5," 2,482 "," 1,074 ",10,"  7,848. ,  ", 99 , 1 ," 52,895 ",Health care ,Construction ,Educational services ,Administrative & support & waste management services ,Public administration ,Accommodation & food services ,Social assistance 
1495,Melrose Park,10,Florida,Sur,Atlantico Sur,119.7," 8,433 "," 1,295 ",10," 7,616 ", 99 , 1 ," 67,482 ",Health care ,Educational services ,Construction ,Administrative & support & waste management services ,Accommodation & food services ,Food & beverage stores ,Finance & insurance 
1496,Melbourne,10,Florida,Sur,Atlantico Sur,90.1," 2,750 "," 1,115 ",10," 83,029 ", 100 , -   ," 47,933 ",Health care ,Accommodation & food services ,Construction ,Computer & electronic products ,Educational services ,"Professional, scientific, technical services ",Public administration 
1497,Melbourne Shores-Floridana Beach,10,Florida,Sur,Atlantico Sur,100.9," 1,051 "," 1,295 ",10," 7,307 ", 99 , 1 ," 77,232 ","Professional, scientific, technical services ",Health care ,Real estate & rental & leasing ,Construction ,Educational services ,Accommodation & food services ,Food & beverage stores 
1498,Medulla,10,Florida,Sur,Atlantico Sur,87.2," 1,567 "," 1,066 ",10,"  8,892. ,  ", 99 , 1 ," 52,814 ",Construction ,Health care ,Educational services ,Accommodation & food services ,Food & beverage stores ,Finance & insurance ,"Professional, scientific, technical services "
1499,Meadow Woods,10,Florida,Sur,Atlantico Sur,92.3," 2,247 "," 1,614 ",10,"  25,558. ,  ", 99 , 1 ," 76,628 ",Accommodation & food services ,"Arts, entertainment, recreation ",Educational services ,Public administration ,Health care ,Administrative & support & waste management services ,Construction 
1500,McGregor,10,Florida,Sur,Atlantico Sur,94," 2,889 "," 1,391 ",10,"  7,406. ,  ", 99 , 1 ," 69,845 ",Health care ,Real estate & rental & leasing ,Educational services ,"Professional, scientific, technical services ",Construction ,Public administration ,Accommodation & food services 
1501,McAlpin-Wellborn,10,Florida,Sur,Atlantico Sur,83.1, 40 ," 1,295 ",10," 7,833 ", 99 , 1 ," 53,000 ",Construction ,Health care ,Public administration ,Educational services ,"Agriculture, forestry, fishing & hunting ",Accommodation & food services ,Department & other general merchandise stores 
1502,Matanzas,10,Florida,Sur,Atlantico Sur,93.6, 261 ," 1,295 ",10," 15,969 ", 99 , 1 ," 72,651 ",Educational services ,Accommodation & food services ,Health care ,Construction ,Public administration ,Finance & insurance ,Food & beverage stores 
1503,Marianna,10,Florida,Sur,Atlantico Sur,79.7, 723 , 637 ,10," 5,803 ", 92 , 8 ," 24,377 ",Public administration ,Health care ,Educational services ,Accommodation & food services ,Social assistance ,Food & beverage stores ,Construction 
1504,Margate,10,Florida,Sur,Atlantico Sur,114.1," 6,675 "," 1,363 ",10," 58,796 ", 100 , -   ," 47,091 ",Health care ,Construction ,Accommodation & food services ,Educational services ,Finance & insurance ,Administrative & support & waste management services ,"Professional, scientific, technical services "
1505,Marco Island,10,Florida,Sur,Atlantico Sur,110.6," 1,736 "," 1,295 ",10," 18,357 ", 99 , 1 ," 95,025 ",Accommodation & food services ,Real estate & rental & leasing ,Construction ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,"Arts, entertainment, recreation "
1506,Marathon,10,Florida,Sur,Atlantico Sur,103.2, 992 ," 1,248 ",10," 8,581 ", 98 , 2 ," 55,203 ",Accommodation & food services ,Construction ,Health care ,Food & beverage stores ,Administrative & support & waste management services ,"Professional, scientific, technical services ",Public administration 
1507,Mango,10,Florida,Sur,Atlantico Sur,93.9," 2,466 "," 1,008 ",10,"  11,313. ,  ", 99 , 1 ," 40,976 ",Construction ,Administrative & support & waste management services ,Accommodation & food services ,Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance 
1508,Maitland,10,Florida,Sur,Atlantico Sur,94.2," 3,803 "," 1,533 ",10," 17,652 ", 100 , -   ," 82,732 ","Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Administrative & support & waste management services 
1509,Macclenny,10,Florida,Sur,Atlantico Sur,80.6," 2,109 ", 899 ,10," 6,940 ", 98 , 2 ," 64,736 ",Health care ,Educational services ,Public administration ,Construction ,Finance & insurance ,Accommodation & food services ,Administrative & support & waste management services 
1510,Lynn Haven,10,Florida,Sur,Atlantico Sur,87.7," 2,518 "," 1,331 ",10," 20,525 ", 100 , -   ," 71,855 ",Public administration ,Health care ,Educational services ,Accommodation & food services ,Construction ,Finance & insurance ,"Professional, scientific, technical services "
1511,Lutz,10,Florida,Sur,Atlantico Sur,95.2, 901 ," 1,323 ",10,"  19,344. ,  ", 99 , 1 ," 88,277 ",Educational services ,Health care ,Finance & insurance ,Construction ,"Professional, scientific, technical services ",Public administration ,Accommodation & food services 
1512,Longwood,10,Florida,Sur,Atlantico Sur,91.4," 2,925 "," 1,300 ",10," 15,561 ", 100 , -   ," 69,178 ",Health care ,Construction ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Educational services ,Administrative & support & waste management services 
