ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban_,Rural_,price_hou_,Sector_1,Sector_2,Sector_3,Sector_4,Sector_5,Sector_6,Sector_7
786,Fairfield,5,California,Oeste,Centro Suroeste,136.8,3111,1808,10,117133,99,1,89693,Health care ,Public administration ,Construction ,Educational services ,Finance & insurance ,Accommodation & food services ,"Professional, scientific, technical services "
787,Fairfax,5,California,Oeste,Centro Suroeste,168.6,3537,1911,10,7522,100, -   ,100144,"Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Construction ,Accommodation & food services ,"Arts, entertainment, recreation "
788,Fair Oaks,5,California,Oeste,Centro Suroeste,102.5,3126,1457,10,30912,99.13,0.87,90856,Public administration ,Educational services ,"Professional, scientific, technical services ",Health care ,Construction ,Finance & insurance ,Accommodation & food services 
789,Exeter,5,California,Oeste,Centro Suroeste,88.8,4701,982,10,10485,100, -   ,51788,Health care ,Educational services ,"Agriculture, forestry, fishing & hunting ",Construction ,Public administration ,Administrative & support & waste management services ,Finance & insurance 
790,Eureka,5,California,Oeste,Centro Suroeste,96.7,2826,939,10,26710,100, -   ,46123,Health care ,Accommodation & food services ,Educational services ,Construction ,Public administration ,Social assistance ,Finance & insurance 
791,Escondido,5,California,Oeste,Centro Suroeste,138.1,4179,1531,10,151625,100, -   ,58157,Health care ,Accommodation & food services ,Administrative & support & waste management services ,Construction ,"Professional, scientific, technical services ",Educational services ,"Agriculture, forestry, fishing & hunting "
792,Escalon,5,California,Oeste,Centro Suroeste,100.4,3722,1730,10,7574,100, -   ,79729,Educational services ,Construction ,Health care ,Accommodation & food services ,Finance & insurance ,"Agriculture, forestry, fishing & hunting ",Food 
793,Encinitas,5,California,Oeste,Centro Suroeste,142.1,3281,2099,10,62709,100, -   ,123374,"Professional, scientific, technical services ",Educational services ,Health care ,Construction ,Accommodation & food services ,Administrative & support & waste management services ,Finance & insurance 
794,Emeryville,5,California,Oeste,Centro Suroeste,154.6,9916,2625,10,12086,100, -   ,111939,"Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Construction ,Public administration ,Accommodation & food services 
795,Elsinore Valley,5,California,Oeste,Centro Suroeste,85.4,483,1685.81,10,93311,99.13,0.87,85908,Construction ,Health care ,Educational services ,Accommodation & food services ,Administrative & support & waste management services ,Finance & insurance ,Public administration 
796,Elk Grove,5,California,Oeste,Centro Suroeste,101.2,11500,1625,10,174775,98,2,94971,Public administration ,Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Administrative & support & waste management services 
797,El Toro,5,California,Oeste,Centro Suroeste,94,2412,1685.81,10,178968,99.13,0.87,126619,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Health care ,Computer & electronic products ,Accommodation & food services ,Construction 
798,El Sobrante,5,California,Oeste,Centro Suroeste,145.2,4085,1738,10,12669,99.13,0.87,93071,Construction ,Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Public administration 
799,El Segundo,5,California,Oeste,Centro Suroeste,147.8,2999,2082,10,16610,100, -   ,117231,"Professional, scientific, technical services ",Educational services ,Air transportation ,Health care ,Accommodation & food services ,Transportation equipment ,Computer & electronic products 
800,El Rio,5,California,Oeste,Centro Suroeste,94,4604,1768,10,7198,99.13,0.87,65390,Construction ,"Agriculture, forestry, fishing & hunting ",Educational services ,Administrative & support & waste management services ,Health care ,Public administration ,"Professional, scientific, technical services "
801,El Paso de Robles (Paso Robles),5,California,Oeste,Centro Suroeste,106.4,1855,1402,10,32153,97,3,65792,Construction ,Educational services ,Health care ,Public administration ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting ",Administrative & support & waste management services 
802,El Monte,5,California,Oeste,Centro Suroeste,145.3,12090,1385,10,115487,100, -   ,50829,Accommodation & food services ,Health care ,Construction ,Administrative & support & waste management services ,Educational services ,Personal & laundry services ,Finance & insurance 
803,El Dorado Hills,5,California,Oeste,Centro Suroeste,102.5,2352,2038,10,42108,99.13,0.87,143808,"Professional, scientific, technical services ",Public administration ,Educational services ,Computer & electronic products ,Finance & insurance ,Construction ,Health care 
804,El Cerrito,5,California,Oeste,Centro Suroeste,153,6998,2094,10,25508,100, -   ,116356,Educational services ,"Professional, scientific, technical services ",Health care ,Public administration ,Finance & insurance ,Accommodation & food services ,Construction 
805,El Centro,5,California,Oeste,Centro Suroeste,93.5,4602,783,10,44079,100, -   ,48718,Public administration ,Educational services ,Health care ,"Agriculture, forestry, fishing & hunting ",Accommodation & food services ,Construction ,Social assistance 
806,El Cajon,5,California,Oeste,Centro Suroeste,137.6,7049,1464,10,102708,100, -   ,63236,Construction ,Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Public administration ,Administrative & support & waste management services 
807,Eastvale,5,California,Oeste,Centro Suroeste,82.2,4691.96,2855,10,64157,100, -   ,73260,NA,NA,NA,NA,NA,NA,NA
808,East Yolo,5,California,Oeste,Centro Suroeste,108.1,798,1685.81,10,36296,99.13,0.87,55744,Public administration ,Construction ,Accommodation & food services ,Health care ,Educational services ,Administrative & support & waste management services ,Finance & insurance 
809,East Sonora-Phoenix Lake,5,California,Oeste,Centro Suroeste,108.8,249,1685.81,10,12519,99.13,0.87,68105,Health care ,Educational services ,Public administration ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Food & beverage stores 
810,East San Gabriel,5,California,Oeste,Centro Suroeste,145.4,9570,1620,10,14874,99.13,0.87,88494,Educational services ,Health care ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services ,Public administration 
811,East San Gabriel Valley,5,California,Oeste,Centro Suroeste,151.4,4479,1685.81,10,952352,99.13,0.87,89514,Educational services ,Health care ,Construction ,Accommodation & food services ,Finance & insurance ,"Professional, scientific, technical services ",Administrative & support & waste management services 
812,East Rancho Dominguez,5,California,Oeste,Centro Suroeste,126.8,4691.96,1291,10,15135,99.13,0.87,72797,NA,NA,NA,NA,NA,NA,NA
813,East Porterville,5,California,Oeste,Centro Suroeste,88.8,2211,978,10,6767,99.13,0.87,32481,"Agriculture, forestry, fishing & hunting ",Educational services ,Health care ,Construction ,Groceries & related products merchant wholesalers ,Accommodation & food services ,Administrative & support & waste management services 
814,East Pasadena,5,California,Oeste,Centro Suroeste,145.5,4662,1880,10,6144,99.13,0.87,99474,"Professional, scientific, technical services ",Educational services ,Accommodation & food services ,Health care ,Finance & insurance ,Administrative & support & waste management services ,Construction 
815,East Palo Alto,5,California,Oeste,Centro Suroeste,172.9,11510,1904,10,29314,100, -   ,75762,Administrative & support & waste management services ,Accommodation & food services ,Construction ,Health care ,Educational services ,"Professional, scientific, technical services ",Computer & electronic products 
816,East Los Angeles,5,California,Oeste,Centro Suroeste,142.9,16107,1210,10,119890,100, -   ,53194,Construction ,Accommodation & food services ,Educational services ,Health care ,Administrative & support & waste management services ,Food & beverage stores ,Social assistance 
817,East La Mirada,5,California,Oeste,Centro Suroeste,138.7,8756,1590,10,9757,99.13,0.87,88760,Educational services ,Health care ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Public administration ,Finance & insurance 
818,East Hemet,5,California,Oeste,Centro Suroeste,81.2,5403,1427,10,17418,99.13,0.87,59002,Health care ,Educational services ,Construction ,Repair & maintenance ,Accommodation & food services ,"Professional, scientific, technical services ",Motor vehicle & parts dealers 
819,East Foothills,5,California,Oeste,Centro Suroeste,152.5,3600,2594,10,8269,99.13,0.87,170765,Computer & electronic products ,"Professional, scientific, technical services ",Educational services ,Health care ,Construction ,Public administration ,Accommodation & food services 
820,East Contra Costa,5,California,Oeste,Centro Suroeste,156.6,530,1685.81,10,78216,99.13,0.87,115193,Construction ,"Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Public administration ,Administrative & support & waste management services 
821,East Compton,5,California,Oeste,Centro Suroeste,153.8,18305,1685.81,10,9472,99.13,0.87,54177,Health care ,Construction ,Administrative & support & waste management services ,Metal & metal products ,Public administration ,Transportation equipment ,Social assistance 
822,East Colusa,5,California,Oeste,Centro Suroeste,108.8,35,1685.81,10,9242,99.13,0.87,61205,"Agriculture, forestry, fishing & hunting ",Educational services ,Public administration ,Accommodation & food services ,Health care ,Construction ,Administrative & support & waste management services 
823,Earlimart,5,California,Oeste,Centro Suroeste,88.1,4243,777,10,8537,99.13,0.87,36814,"Agriculture, forestry, fishing & hunting ",Educational services ,Department & other general merchandise stores ,Public administration ,Health care ,Groceries & related products merchant wholesalers ,Administrative & support & waste management services 
824,Dublin,5,California,Oeste,Centro Suroeste,149.8,5150,2957,10,64826,100, -   ,163780,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Construction ,Educational services ,Broadcasting & telecommunications ,Computer & electronic products 
